Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SACH,Sachem Capital Corp. Common Shares,$3.91,-0.07,-1.759%,150639354.00,United States,2017,377985,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.3601,-0.7149,-3.239%,,United States,,5914,,
SAFE,Safehold Inc. Common Stock,$30.32,-1.67,-5.22%,1885522969.00,United States,2017,674108,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$82.46,-0.30,-0.362%,1215478294.00,United States,2002,46796,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,148453300.00,United States,2022,367,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,United States,2022,780,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,221,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$38.50,-0.72,-1.836%,2287760206.00,United States,2014,427929,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$43.73,-0.80,-1.797%,1717092253.00,United States,1997,410367,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$6.49,0.04,0.62%,177694227.00,Singapore,2021,709472,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$183.54,-1.82,-0.982%,4847610025.00,United States,,782656,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.24,-2.09,-2.288%,4919628074.00,,,314432,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.2199,0.027,13.997%,0.00,Singapore,2021,202,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$24.08,-0.6205,-2.512%,139277901.00,United States,,2528,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.86,-0.06,-3.125%,50619504.00,United States,1999,48121,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$317.64,-0.84,-0.264%,3904930210.00,United States,,111612,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.91,0.01,0.101%,204393750.00,United States,2021,1920,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.94,-0.01,-0.101%,0.00,United States,2021,2461,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.1895,0.0367,24.018%,0.00,United States,2021,2186,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.31,-0.20,-1.142%,250452747.00,United States,2013,30060,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.42,-0.10,-3.968%,40642451833.00,Spain,,5700720,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.93,-0.33,-5.272%,1128074028.00,United States,2021,1137337,Health Care, Medicinal Chemicals and Botanical Products 
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.13,0.00,0.00%,227165250.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.14,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.055,0.005,10.00%,0.00,United States,2021,510,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.59,-0.49,-8.059%,1565839613.00,Canada,,2903109,,
SANG,Sangoma Technologies Corporation Common Shares,$5.91,-0.92,-13.47%,126706452.00,Canada,,19775,,
SANM,Sanmina Corporation Common Stock,$45.34,-1.29,-2.766%,2620848504.00,United States,1993,536970,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.6999,-0.0113,-1.589%,29087656.00,United States,,132150,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$79.47,-1.90,-2.335%,92948112000.00,Germany,,2047814,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.75,-0.85,-3.602%,271412801.00,United States,,44733,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.8175,-0.0425,-4.942%,4766025.00,United States,,25137,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$37.82,-0.72,-1.868%,1688446254.00,United States,,122898,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.20,0.06,0.249%,0.00,United States,2022,5744,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.31,0.00,0.00%,391087439.00,Uruguay,,28231,,
SATLW,Satellogic Inc. Warrant,$0.28,0.006,2.19%,0.00,Uruguay,,5549,,
SATS,EchoStar  Corporation Common Stock,$15.48,-0.48,-3.008%,1287508040.00,United States,,207587,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$41.87,-9.19,-17.998%,1678899785.00,United States,,13831834,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$21.48,-0.95,-4.235%,2338121478.00,United States,,1624021,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.77,-0.15,-5.137%,334237449.00,Monaco,2008,1463624,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.15,-0.10,-0.396%,,Monaco,,4573,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.1775,-0.0225,-0.089%,,Monaco,,18547,,
SBAC,SBA Communications Corporation Class A Common Stock,$294.77,-0.52,-0.176%,31799299166.00,United States,1999,684053,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.95,-0.05,-0.20%,0.00,Monaco,2020,6812,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.44,-0.41,-1.287%,1930862857.00,United States,,235708,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.9731,-0.0319,-3.174%,21759471.00,Israel,,98711,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.31,-0.63,-32.474%,48823475.00,,2021,2318349,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.13,-0.3802,-2.171%,120417648.00,United States,,481,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.805,0.045,5.921%,15202934.00,Canada,,222707,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.47,0.00,0.00%,0.00,Canada,,78,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$20.18,-0.74,-3.537%,1409604319.00,United States,1995,912052,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.37,-0.05,-0.373%,1430816474.00,United States,,1112332,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.44,-0.05,-0.668%,104772424.00,United States,1992,25755,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.8201,-0.08,-8.888%,20777005.00,United States,2021,30550,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.1111,0.00,0.00%,0.00,United States,2021,41,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.82,0.01,0.102%,292362277.00,,2021,103,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$19.06,-0.73,-3.689%,1957240485.00,Greece,,2551636,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$156.14,-3.87,-2.419%,9825755763.00,United States,2004,638464,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$17.68,-0.32,-1.778%,0.00,United States,,105657,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$25.10,-1.92,-7.106%,559893301.00,,,1010586,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$66.51,-8.03,-10.773%,969672236.00,United States,,154276,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.37,-0.25,-1.836%,3088053819.00,United States,,2890127,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.75,-0.46,-4.995%,5980711354.00,Brazil,2002,3705834,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$36.87,-0.91,-2.409%,1183663861.00,United States,,165046,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.18,-0.68,-7.675%,5787388700.00,,,5879215,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.95,-0.05,-0.833%,302357622.00,United States,2017,52588,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.66,-0.06,-1.271%,165308099.00,United States,2020,371711,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$84.17,-0.53,-0.626%,96576658000.00,United States,1992,7151977,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.80,-0.025,-0.254%,306250000.00,United States,2021,26433,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.80,-0.04,-0.407%,0.00,United States,2021,5101,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0877,0.0375,74.701%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.90,-0.09,-0.36%,0.00,United States,2019,1122,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.65,-0.11,-0.444%,0.00,United States,2020,11875,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.91,0.00,0.00%,0.00,United States,,4,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.1706,-0.4294,-1.90%,0.00,United States,2022,12186,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.30,-0.65,-2.714%,0.00,United States,2022,955,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.76,-0.275,-1.144%,0.00,United States,2022,6195,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$43.45,-2.12,-4.652%,33590867778.00,United States,,1610234,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.48,-0.29,-2.464%,200540136.00,United States,2004,69445,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.96,-0.54,-2.634%,,United States,,49947,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.89,-0.11,-0.524%,,United States,,9962,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.80,-0.115,-0.577%,,United States,,30680,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$20.43,-0.12,-0.584%,,United States,,13980,,
SCE^L,SCE TRUST VI,$18.45,-0.11,-0.593%,,United States,,30497,,
SCHL,Scholastic Corporation Common Stock,$33.415,-6.925,-17.167%,1141178989.00,United States,1992,790594,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$28.77,-1.79,-5.857%,789650449.00,United States,1993,223137,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$70.89,-1.17,-1.624%,134484555985.00,United States,,7988607,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.35,-0.28,-1.137%,,United States,,97751,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.9618,-0.3082,-1.599%,,United States,,58044,,
SCI,Service Corporation International Common Stock,$57.95,0.14,0.242%,9137263410.00,United States,,1039514,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.35,-0.03,-1.261%,16773987.00,United States,,19193,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$95.85,-1.09,-1.124%,2137927924.00,United States,,63438,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,423487500.00,United States,2021,350890,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.8111,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.07,0.02,40.00%,0.00,United States,2021,10771,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$12.45,-0.26,-2.046%,243346891.00,United States,2012,114513,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,162825000.00,United States,2021,116,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,600,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.96,0.00,0.00%,715875000.00,United Kingdom,2021,6,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.95,-0.02,-0.201%,0.00,United Kingdom,2020,1800,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0405,-0.0201,-33.168%,0.00,United Kingdom,2021,2262,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.92,0.00,0.00%,427800000.00,United Kingdom,2021,151882,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.91,0.01,0.101%,0.00,United Kingdom,2021,1148,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0301,0.0051,20.40%,0.00,United Kingdom,2021,11841,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.85,-0.13,-6.566%,170175473.00,United States,2018,379631,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.56,-0.09,-1.935%,124953672.00,United States,2017,135900,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$10.89,-0.26,-2.332%,257302985.00,United States,2019,194400,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.2399,0.002,0.841%,5060514.00,United States,2020,81012,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.71,0.0099,0.102%,910312500.00,United States,2022,40132,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.77,0.00,0.00%,0.00,United States,2022,2718,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2285,-0.0115,-4.792%,0.00,United States,2022,3056,,
SCS,Steelcase Inc. Common Stock,$7.33,-0.98,-11.793%,826541810.00,United States,1998,3005795,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$26.12,-0.96,-3.545%,657893608.00,United States,,119577,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.49,-0.06,-3.871%,84420211.00,United States,2014,122011,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.02,0.02,0.222%,224203465.00,United States,,144866,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.04,-0.01,-0.10%,288650000.00,,2022,266046,,
SCVL,Shoe Carnival Inc. Common Stock,$20.86,-0.21,-0.997%,576025829.00,United States,1993,406436,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.99,0.19,6.786%,378775876.00,United States,,34888,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.10,-0.23,-2.761%,688260070.00,United States,2016,40764,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.75,-0.09,-1.018%,63807459.00,United States,,19109,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.36,-0.10,-4.065%,77058196.00,United States,2014,102602,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.16,-0.91,-5.663%,557006052.00,,2016,1554690,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.85,-0.03,-0.304%,389382813.00,United States,2021,783,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0334,0.0027,8.795%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.06,0.04,3.922%,128462635.00,United States,2019,1860744,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$24.12,-0.86,-3.443%,1717166356.00,United States,2020,664274,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.36,-0.27,-1.846%,354305084.00,,2020,50735,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$1.10,0.01,0.917%,22106129.00,United States,2021,935385,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.6364,-0.0836,-11.611%,18610382.00,,2014,115204,Industrials,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$53.81,-1.17,-2.128%,30227119628.00,United States,2017,7183923,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4448,-0.0154,-3.346%,22266553.00,United States,1996,223426,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.92,-0.13,-0.519%,,Bermuda,,14058,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.85,-0.27,-1.075%,,Bermuda,,19110,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$47.90,-1.49,-3.017%,3238879543.00,United States,2013,1198732,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.40,-0.10,-1.333%,1460760000.00,United States,,532690,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.90,-0.26,-12.037%,0.00,United States,,11101,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3393.63,-109.39,-3.123%,3939254438.00,United States,1996,725,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.338,-0.006,-1.744%,23880566.00,China,2017,152122,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,244941759.00,,2021,60,,
SEDG,SolarEdge Technologies Inc. Common Stock,$258.80,-12.14,-4.481%,14398361033.00,Israel,2015,1097080,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.40,-0.23,-0.504%,6593311520.00,United States,,1390208,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.785,-0.765,-8.01%,52148270.00,China,,121877,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.03,-0.07,-6.364%,109891496.00,United States,,1085829,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$7.85,-0.16,-1.998%,491500322.00,United States,2020,233124,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$51.52,-0.30,-0.579%,6980394980.00,United States,1981,704358,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.50,-0.06,-3.846%,229069817.00,United States,2016,614947,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.53,-0.13,-2.297%,60640210.00,United States,,32919,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.02,-0.59,-2.499%,2898588047.00,United States,2009,873579,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.86,-0.08,-0.731%,1533892703.00,,2021,111237,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.54,-2.08,-4.029%,392822922.00,United States,,49454,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.79,0.00,0.00%,426522910.00,United States,,46,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.32,0.04,3.125%,614390381.00,United States,,4205749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.69,0.04,2.424%,52393726.00,United States,2021,9444,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.46,-0.50,-10.081%,1553272113.00,,2021,792765,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.4102,-0.0199,-4.627%,81819987.00,United States,2014,1438336,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.58,-0.11,-4.089%,218029714.00,Germany,2021,289484,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$9.78,-0.17,-1.709%,143160256.00,United States,,34078,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$54.43,-2.21,-3.902%,5777427173.00,United States,,447363,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.06,-0.31,-1.272%,,United States,,8587,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.84,0.0546,0.22%,,United States,,15533,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.17,-0.19,-1.094%,,United States,,21718,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.63,0.18,0.768%,0.00,United States,2017,16149,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.00,1.005,2.393%,110919790.00,United States,,1057,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.78,-0.86,-1.041%,4441381433.00,United States,,119837,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.83,-0.11,-2.792%,62762693.00,United States,,13550,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.4471,-0.0329,-6.854%,14587998.00,Israel,2018,29821,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$4.27,0.095,2.275%,461888996.00,United States,2017,5823767,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.46,-0.62,-6.151%,1310696121.00,Bermuda,,1742214,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$27.77,0.33,1.203%,2984032959.00,United States,2013,1485999,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.80,-0.35,-1.512%,2925640140.00,United States,,442553,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.54,-0.55,-1.276%,339964536.00,United States,,24735,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.6524,-0.0334,-4.87%,55529619.00,United States,2019,437417,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$16.80,-0.34,-1.984%,1850621371.00,,2021,1275823,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$27.57,-0.09,-0.325%,166876854.00,United States,,10421,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.87,-0.11,-5.556%,22533885.00,United States,2017,30259,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$9.65,-0.11,-1.127%,157469269.00,United States,,28163,,
SGEN,Seagen Inc. Common Stock,$139.20,-1.35,-0.961%,25673415475.00,United States,2001,949564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$29.08,-0.14,-0.479%,6845061986.00,,2021,4326364,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.27,-0.51,-3.039%,813362226.00,United States,2017,334224,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.73,-0.21,-5.33%,1828436556.00,,2022,189536,Finance,Business Services
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,124500000.00,,2022,36000,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,,2022,36401,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1116,-0.0382,-25.501%,0.00,,2022,100,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$6.61,-0.07,-1.048%,316131440.00,United States,2021,106369,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.98,-0.01,-0.10%,179328125.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.14,-0.0028,-1.961%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$2.86,-0.12,-4.027%,62863752.00,United States,2008,196558,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.95,-0.55,-10.00%,30052876.00,United States,1994,71044,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$24.70,-1.63,-6.191%,2487698587.00,Canada,,866211,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.95,-0.09,-1.786%,774937880.00,United States,2000,1369472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.43,-0.08,-5.298%,31105010.00,United States,,34712,Consumer Discretionary,Business Services
